TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
5498,Melvin Ross,Microsoft Office,Billing inquiry,Product recommendation,Open,,Low,Phone,2023-06-01,2023-06-01,
5499,Joel Smith,Dyson Vacuum Cleaner,Technical issue,Battery life,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5500,Matthew Clark,Nest Thermostat,Refund request,Battery life,Open,,High,Email,2023-06-01,2023-06-01,
5501,Aaron Norris,Nikon D,Technical issue,Software bug,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5502,Lisa Roy,Amazon Kindle,Refund request,Cancellation request,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5503,Sheila Wilson,Bose QuietComfort,Refund request,Installation support,Closed,Former girl fine discover among.,Critical,Phone,2023-01-06,2023-01-06,3
5504,Jasmine Mcdowell,GoPro Hero,Technical issue,Network problem,Closed,Drive marriage former buy individual continue.,Medium,Email,2023-01-06,2023-01-06,1
5505,Heather Garcia,LG Washing Machine,Refund request,Installation support,Open,,Critical,Social media,2023-06-01,2023-06-01,
5506,Michael Campbell,Fitbit Charge,Refund request,Refund request,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
5507,Sharon Humphrey,Canon EOS,Technical issue,Account access,Open,,High,Phone,2023-06-01,2023-06-01,
5508,Samuel Davis,MacBook Pro,Cancellation request,Product setup,Open,,Critical,Email,2023-06-01,2023-06-01,
5509,Kevin Miranda,Xbox,Refund request,Hardware issue,Open,,Critical,Email,2023-06-01,2023-06-01,
5510,Jonathan Thompson,Dell XPS,Product inquiry,Display issue,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5511,Manuel Hudson,Canon DSLR Camera,Cancellation request,Hardware issue,Closed,Idea prepare service meet structure.,Low,Email,2023-01-06,2023-01-06,4
5512,Haley Collins,Canon EOS,Billing inquiry,Payment issue,Closed,Cover budget within task.,Critical,Phone,2023-01-06,2023-01-06,3
5513,Michael White,Samsung Galaxy,Refund request,Battery life,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5514,Bruce Hernandez,Microsoft Xbox Controller,Product inquiry,Payment issue,Closed,Treat baby expect over discussion.,Critical,Email,2023-01-06,2023-01-06,1
5515,Emma Bell,Bose QuietComfort,Refund request,Display issue,Closed,Big rate issue after.,Medium,Email,2023-01-06,2023-01-06,2
5516,Brandon Archer,Samsung Galaxy,Refund request,Network problem,Open,,High,Phone,2023-06-01,2023-06-01,
5517,Bradley Henderson,LG Washing Machine,Product inquiry,Data loss,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5518,Timothy Mcpherson,Roomba Robot Vacuum,Technical issue,Battery life,Open,,Low,Social media,2023-06-01,2023-06-01,
5519,Evelyn Watkins,Microsoft Surface,Cancellation request,Hardware issue,Closed,Behind among house age because across fish.,Medium,Chat,2023-01-06,2023-01-06,3
5520,Bryan Robbins,Bose SoundLink Speaker,Product inquiry,Refund request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5521,Janice Gilbert,GoPro Action Camera,Billing inquiry,Battery life,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5522,Timothy Baker,Sony PlayStation,Product inquiry,Display issue,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5523,Dan Dixon,Microsoft Surface,Refund request,Installation support,Closed,Above growth oil.,High,Social media,2023-01-06,2023-01-06,2
5524,Sharon Simpson,Canon EOS,Cancellation request,Product recommendation,Closed,Best dream fear wall wait environmental.,Critical,Social media,2023-01-06,2023-01-06,3
5525,Russell Fowler,Google Nest,Refund request,Installation support,Open,,Medium,Email,2023-06-01,2023-06-01,
5526,Elizabeth Castillo,Fitbit Charge,Cancellation request,Payment issue,Open,,Low,Chat,2023-06-01,2023-06-01,
5527,Rebecca Rodriguez,Amazon Echo,Cancellation request,Software bug,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5528,Robert Wilson,Xbox,Technical issue,Network problem,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5529,Eric Brooks,Adobe Photoshop,Refund request,Hardware issue,Open,,Low,Social media,2023-06-01,2023-06-01,
5530,Samantha Lewis,Samsung Galaxy,Technical issue,Battery life,Open,,Medium,Social media,2023-06-01,2023-06-01,
5531,Pamela Alexander,Fitbit Versa Smartwatch,Product inquiry,Delivery problem,Open,,Medium,Social media,2023-06-01,2023-06-01,
5532,Casey Nguyen,Google Pixel,Billing inquiry,Delivery problem,Open,,Low,Email,2023-06-01,2023-06-01,
5533,Shaun Kelley,Microsoft Office,Technical issue,Display issue,Open,,High,Email,2023-06-01,2023-06-01,
5534,Robert Fuller,Lenovo ThinkPad,Refund request,Software bug,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5535,Jessica Porter,Samsung Galaxy,Cancellation request,Network problem,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5536,Michael Reyes,Adobe Photoshop,Technical issue,Installation support,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
5537,Heather Brown,LG Washing Machine,Refund request,Display issue,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5538,Jessica Chase,Samsung Galaxy,Technical issue,Software bug,Closed,Debate wife window kitchen inside tonight give gas.,Low,Phone,2023-05-31,2023-01-06,2
5539,Kevin Nixon,Sony 4K HDR TV,Product inquiry,Product compatibility,Open,,Medium,Social media,2023-06-01,2023-06-01,
5540,Karen Rowland,Nest Thermostat,Technical issue,Product setup,Closed,Act south series add than fast.,High,Phone,2023-01-06,2023-01-06,5
5541,Madison Aguilar,Sony 4K HDR TV,Refund request,Network problem,Closed,Benefit hot economy free significant indeed.,Low,Phone,2023-01-06,2023-01-06,5
5542,Jason Brown,Amazon Echo,Billing inquiry,Product setup,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5543,Andrew Campbell,Dyson Vacuum Cleaner,Product inquiry,Payment issue,Closed,Education religious by sport Congress later imagine happen.,Medium,Phone,2023-01-06,2023-01-06,4
5544,Jordan Kim,GoPro Hero,Product inquiry,Account access,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5545,George Haynes,Nest Thermostat,Product inquiry,Battery life,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5546,Brittany Curry,LG Washing Machine,Cancellation request,Data loss,Open,,Critical,Email,2023-06-01,2023-06-01,
5547,Michelle Morris,Canon DSLR Camera,Technical issue,Product recommendation,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5548,Anthony Byrd,Canon DSLR Camera,Refund request,Software bug,Closed,Never finally miss cut skill.,High,Email,2023-01-06,2023-01-06,2
5549,Zachary Sandoval,iPhone,Cancellation request,Network problem,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5550,Joshua Gillespie,Google Pixel,Billing inquiry,Product setup,Closed,Message cold smile writer place.,High,Social media,2023-01-06,2023-01-06,3
5551,Donna Garcia,Fitbit Versa Smartwatch,Cancellation request,Delivery problem,Open,,Low,Social media,2023-06-01,2023-06-01,
5552,Brandon Hernandez,Sony PlayStation,Cancellation request,Peripheral compatibility,Open,,High,Social media,2023-06-01,2023-06-01,
5553,Tina Moore,Sony 4K HDR TV,Refund request,Display issue,Closed,Color wear onto middle worry office.,High,Phone,2023-01-06,2023-01-06,1
5554,April Castillo,Canon EOS,Product inquiry,Display issue,Open,,Low,Phone,2023-06-01,2023-06-01,
5555,Brian Simpson,Microsoft Xbox Controller,Technical issue,Network problem,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5556,Rebecca Fields,Bose QuietComfort,Refund request,Peripheral compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
5557,Sherry Douglas,LG OLED,Cancellation request,Product recommendation,Closed,Before suggest both move direction bag social.,Low,Email,2023-01-06,2023-01-06,1
5558,Anthony Mcguire,GoPro Action Camera,Technical issue,Battery life,Closed,Price concern amount few skill.,Low,Phone,2023-01-06,2023-01-06,1
5559,Brian Montgomery,Sony 4K HDR TV,Refund request,Product compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
5560,James Reynolds,Asus ROG,Refund request,Installation support,Open,,High,Chat,2023-06-01,2023-06-01,
5561,Rachael Waller,Canon EOS,Product inquiry,Product compatibility,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5562,Jessica Phillips,Fitbit Versa Smartwatch,Refund request,Software bug,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5563,Amanda Gray,Xbox,Product inquiry,Delivery problem,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5564,Daniel Brown,Dell XPS,Billing inquiry,Cancellation request,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
5565,David Green,Samsung Galaxy,Refund request,Data loss,Closed,Wait individual opportunity them case.,Low,Social media,2023-01-06,2023-01-06,1
5566,William Callahan,Google Nest,Refund request,Payment issue,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5567,Brittany Woods,Bose QuietComfort,Billing inquiry,Refund request,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5568,Gwendolyn Hubbard,Microsoft Office,Cancellation request,Display issue,Open,,High,Phone,2023-06-01,2023-06-01,
5569,Matthew Vazquez,Lenovo ThinkPad,Product inquiry,Refund request,Closed,To likely evening feel everything shake.,High,Phone,2023-01-06,2023-01-06,5
5570,Matthew Campos,Amazon Kindle,Technical issue,Data loss,Open,,High,Social media,2023-06-01,2023-06-01,
5571,Kimberly Walsh,HP Pavilion,Technical issue,Delivery problem,Open,,Low,Chat,2023-06-01,2023-06-01,
5572,David Griffin,Autodesk AutoCAD,Cancellation request,Hardware issue,Open,,High,Chat,2023-06-01,2023-06-01,
5573,Michael Leblanc,Lenovo ThinkPad,Billing inquiry,Account access,Open,,Medium,Email,2023-06-01,2023-06-01,
5574,Mark Reed,Adobe Photoshop,Product inquiry,Product compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
5575,Leslie Casey,HP Pavilion,Refund request,Software bug,Closed,Story message second worry.,Medium,Email,2023-01-06,2023-01-06,2
5576,Jennifer Jackson,GoPro Action Camera,Refund request,Peripheral compatibility,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5577,Jennifer Copeland,PlayStation,Billing inquiry,Product recommendation,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
5578,Joy Brown,GoPro Action Camera,Product inquiry,Network problem,Closed,Require door run participant sea vote world.,Critical,Email,2023-01-06,2023-01-06,1
5579,Matthew Vargas,Microsoft Xbox Controller,Product inquiry,Hardware issue,Open,,High,Chat,2023-06-01,2023-06-01,
5580,Michael Webb,Microsoft Xbox Controller,Billing inquiry,Product recommendation,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5581,Heather Lopez,Google Pixel,Product inquiry,Battery life,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5582,Maria Roberts,Samsung Galaxy,Refund request,Payment issue,Open,,Low,Social media,2023-06-01,2023-06-01,
5583,Gerald Nash,Fitbit Versa Smartwatch,Product inquiry,Display issue,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5584,Todd Moore,Fitbit Versa Smartwatch,Product inquiry,Product recommendation,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5585,Phillip Barry,Bose SoundLink Speaker,Product inquiry,Product recommendation,Open,,Critical,Phone,2023-06-01,2023-06-01,
5586,Joseph Meyers,Adobe Photoshop,Cancellation request,Data loss,Closed,Crime bank cover lot.,Medium,Chat,2023-01-06,2023-01-06,1
5587,Mariah Robinson,Microsoft Surface,Technical issue,Hardware issue,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5588,Jeffery Jackson,Dell XPS,Refund request,Product setup,Open,,Low,Email,2023-06-01,2023-06-01,
5589,Steven Montgomery,Apple AirPods,Product inquiry,Software bug,Closed,Phone yeah course part red marriage budget yes.,Low,Chat,2023-01-06,2023-01-06,3
5590,Amanda Pratt,HP Pavilion,Billing inquiry,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5591,Troy Long,Bose QuietComfort,Cancellation request,Data loss,Open,,Low,Chat,2023-06-01,2023-06-01,
5592,Richard Walker,Amazon Echo,Refund request,Battery life,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5593,Joshua Daniels,Asus ROG,Product inquiry,Product setup,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5594,Melissa Hoffman,Autodesk AutoCAD,Refund request,Delivery problem,Closed,Eat increase hand situation size.,Low,Chat,2023-01-06,2023-01-06,2
5595,Jeffrey Martinez,Sony PlayStation,Refund request,Peripheral compatibility,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5596,Juan Brock,Adobe Photoshop,Cancellation request,Battery life,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5597,Clayton Wolf,Microsoft Surface,Refund request,Hardware issue,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5598,Valerie Jimenez,GoPro Action Camera,Billing inquiry,Installation support,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5599,Jessica Brown,GoPro Hero,Billing inquiry,Payment issue,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5600,Antonio Edwards,Samsung Soundbar,Product inquiry,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5601,Kristine Chen,Amazon Kindle,Technical issue,Product setup,Closed,Others military focus difficult cost site media.,High,Social media,2023-01-06,2023-01-06,4
5602,Leslie Thompson,Fitbit Charge,Product inquiry,Cancellation request,Closed,Cost well item ahead resource show room.,High,Chat,2023-01-06,2023-01-06,4
5603,Cody Clark,Roomba Robot Vacuum,Product inquiry,Product setup,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5604,Ariana Mann,Dyson Vacuum Cleaner,Product inquiry,Display issue,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5605,Robert Hanna DDS,Microsoft Office,Technical issue,Installation support,Closed,Able day cover none list baby throw billion.,Low,Phone,2023-01-06,2023-01-06,5
5606,Vickie Kent,Google Pixel,Product inquiry,Display issue,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5607,Sherry Bass,Samsung Galaxy,Refund request,Software bug,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5608,John Mcconnell,Microsoft Xbox Controller,Cancellation request,Cancellation request,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
5609,Rebecca Brown,Xbox,Technical issue,Data loss,Closed,Meet clear charge carry must always wear.,High,Phone,2023-01-06,2023-01-06,2
5610,Dustin Taylor,Sony Xperia,Refund request,Product setup,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5611,Shane Merritt,GoPro Action Camera,Refund request,Refund request,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5612,Ann Parks,Asus ROG,Billing inquiry,Software bug,Closed,Suddenly so shoulder herself forget.,Critical,Phone,2023-01-06,2023-01-06,3
5613,Emily Logan,HP Pavilion,Cancellation request,Product setup,Closed,Quite general mention if or part among.,Critical,Chat,2023-01-06,2023-01-06,4
5614,Sara Bonilla,Microsoft Xbox Controller,Product inquiry,Peripheral compatibility,Closed,Pick present design this box energy city.,High,Social media,2023-01-06,2023-01-06,2
5615,David Ritter,GoPro Hero,Technical issue,Delivery problem,Open,,High,Social media,2023-06-01,2023-06-01,
5616,Omar Rojas,Microsoft Office,Cancellation request,Cancellation request,Open,,Medium,Social media,2023-06-01,2023-06-01,
5617,Briana Olson,Lenovo ThinkPad,Technical issue,Product compatibility,Open,,Low,Phone,2023-06-01,2023-06-01,
5618,Evan Hill,Nest Thermostat,Technical issue,Product recommendation,Open,,Low,Chat,2023-06-01,2023-06-01,
5619,Kimberly Green,HP Pavilion,Cancellation request,Installation support,Open,,Low,Chat,2023-06-01,2023-06-01,
5620,Amanda Gilmore,Autodesk AutoCAD,Refund request,Product recommendation,Closed,Work put health degree social he police.,Medium,Phone,2023-01-06,2023-01-06,5
5621,Lauren Martinez,Philips Hue Lights,Cancellation request,Refund request,Open,,High,Social media,2023-06-01,2023-06-01,
5622,Jeffrey Torres,Microsoft Office,Refund request,Software bug,Closed,Continue film wait spend choose this Republican get.,Low,Email,2023-01-06,2023-01-06,3
5623,Randall Brown,Microsoft Surface,Cancellation request,Delivery problem,Open,,High,Phone,2023-06-01,2023-06-01,
5624,Michael Vaughan,Amazon Kindle,Refund request,Payment issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5625,John Perez,Bose SoundLink Speaker,Billing inquiry,Delivery problem,Closed,Purpose serve born also writer anything compare.,High,Social media,2023-01-06,2023-01-06,4
5626,Hannah Jones,Canon DSLR Camera,Cancellation request,Product setup,Closed,Company activity reduce employee boy listen threat participant.,Critical,Chat,2023-01-06,2023-01-06,2
5627,Brandi Robinson,Asus ROG,Cancellation request,Peripheral compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
5628,Susan Medina,Bose QuietComfort,Refund request,Payment issue,Closed,Break population difference one join wonder study.,High,Phone,2023-01-06,2023-01-06,3
